date,open,high,low,close,volume
2025-11-11 13:50:00-05:00,8.744999885559082,8.75,8.729999542236328,8.73009967803955,154238
2025-11-11 13:51:00-05:00,8.730199813842773,8.739999771118164,8.720000267028809,8.734999656677246,108371
2025-11-11 13:52:00-05:00,8.734999656677246,8.75,8.734999656677246,8.744999885559082,59326
2025-11-11 13:53:00-05:00,8.75,8.75,8.739999771118164,8.75,59304
2025-11-11 13:54:00-05:00,8.75,8.75,8.739999771118164,8.740099906921387,29061
2025-11-11 13:55:00-05:00,8.75,8.760000228881836,8.740099906921387,8.755000114440918,70551
2025-11-11 13:56:00-05:00,8.755000114440918,8.760000228881836,8.75,8.755000114440918,36969
2025-11-11 13:57:00-05:00,8.760000228881836,8.770000457763672,8.75,8.765000343322754,162029
2025-11-11 13:58:00-05:00,8.764900207519531,8.765399932861328,8.760000228881836,8.765000343322754,52061
2025-11-11 13:59:00-05:00,8.760000228881836,8.770000457763672,8.760000228881836,8.760000228881836,38858
2025-11-11 14:00:00-05:00,8.765000343322754,8.76990032196045,8.744999885559082,8.744999885559082,155920
2025-11-11 14:01:00-05:00,8.741399765014648,8.75,8.739999771118164,8.744999885559082,96185
2025-11-11 14:02:00-05:00,8.75,8.755000114440918,8.75,8.751399993896484,26656
2025-11-11 14:03:00-05:00,8.755000114440918,8.755000114440918,8.75,8.750200271606445,8185
2025-11-11 14:04:00-05:00,8.75,8.756500244140625,8.75,8.755000114440918,31388
2025-11-11 14:05:00-05:00,8.755000114440918,8.760000228881836,8.75,8.755000114440918,37177
2025-11-11 14:06:00-05:00,8.755000114440918,8.755000114440918,8.741299629211426,8.744999885559082,81672
2025-11-11 14:07:00-05:00,8.744999885559082,8.75,8.739999771118164,8.744999885559082,45927
2025-11-11 14:08:00-05:00,8.75,8.75,8.739999771118164,8.739999771118164,43338
2025-11-11 14:09:00-05:00,8.740099906921387,8.745499610900879,8.739999771118164,8.744999885559082,14538
2025-11-11 14:10:00-05:00,8.744999885559082,8.75,8.739999771118164,8.744999885559082,12936
2025-11-11 14:11:00-05:00,8.749300003051758,8.75,8.739999771118164,8.744999885559082,36405
2025-11-11 14:12:00-05:00,8.744999885559082,8.760000228881836,8.740099906921387,8.755000114440918,48658
2025-11-11 14:13:00-05:00,8.755000114440918,8.760000228881836,8.75,8.750100135803223,19252
2025-11-11 14:14:00-05:00,8.755000114440918,8.760000228881836,8.75,8.755000114440918,18663
2025-11-11 14:15:00-05:00,8.755000114440918,8.770000457763672,8.754199981689453,8.765000343322754,224144
2025-11-11 14:16:00-05:00,8.765000343322754,8.779999732971191,8.765000343322754,8.779999732971191,136145
2025-11-11 14:17:00-05:00,8.779999732971191,8.779999732971191,8.770000457763672,8.774999618530273,29082
2025-11-11 14:18:00-05:00,8.774999618530273,8.774999618530273,8.770000457763672,8.774999618530273,20899
2025-11-11 14:19:00-05:00,8.774999618530273,8.779999732971191,8.774999618530273,8.774999618530273,66594
2025-11-11 14:20:00-05:00,8.771300315856934,8.779999732971191,8.771300315856934,8.774999618530273,34256
2025-11-11 14:21:00-05:00,8.774999618530273,8.776000022888184,8.755000114440918,8.755000114440918,112474
2025-11-11 14:22:00-05:00,8.755000114440918,8.756500244140625,8.75,8.755000114440918,8276
2025-11-11 14:23:00-05:00,8.755000114440918,8.760000228881836,8.75,8.75,11050
2025-11-11 14:24:00-05:00,8.755000114440918,8.760000228881836,8.75100040435791,8.755000114440918,12264
2025-11-11 14:25:00-05:00,8.755000114440918,8.755000114440918,8.744999885559082,8.744999885559082,73148
2025-11-11 14:26:00-05:00,8.739999771118164,8.75,8.739999771118164,8.740099906921387,19668
2025-11-11 14:27:00-05:00,8.739999771118164,8.749899864196777,8.739999771118164,8.744999885559082,6697
2025-11-11 14:28:00-05:00,8.740400314331055,8.75979995727539,8.740400314331055,8.755599975585938,80844
2025-11-11 14:29:00-05:00,8.75,8.760000228881836,8.75,8.755499839782715,16393
2025-11-11 14:30:00-05:00,8.755000114440918,8.765000343322754,8.75,8.760100364685059,82314
2025-11-11 14:31:00-05:00,8.765000343322754,8.770000457763672,8.760000228881836,8.760700225830078,31217
2025-11-11 14:32:00-05:00,8.765000343322754,8.765000343322754,8.760000228881836,8.760000228881836,84671
2025-11-11 14:33:00-05:00,8.760000228881836,8.770000457763672,8.760000228881836,8.760700225830078,14127
2025-11-11 14:34:00-05:00,8.765000343322754,8.770000457763672,8.760000228881836,8.765000343322754,17193
2025-11-11 14:35:00-05:00,8.765000343322754,8.779999732971191,8.760000228881836,8.765000343322754,179189
2025-11-11 14:36:00-05:00,8.765000343322754,8.770000457763672,8.760100364685059,8.765000343322754,79853
2025-11-11 14:37:00-05:00,8.770000457763672,8.774999618530273,8.76159954071045,8.765000343322754,85659
2025-11-11 14:38:00-05:00,8.760000228881836,8.765000343322754,8.760000228881836,8.765000343322754,20883
2025-11-11 14:39:00-05:00,8.760000228881836,8.765000343322754,8.760000228881836,8.760000228881836,20900
2025-11-11 14:40:00-05:00,8.760000228881836,8.765000343322754,8.75,8.75,75139
2025-11-11 14:41:00-05:00,8.750100135803223,8.75510025024414,8.75,8.75,13370
2025-11-11 14:42:00-05:00,8.750499725341797,8.755200386047363,8.75,8.755000114440918,8543
2025-11-11 14:43:00-05:00,8.75,8.75510025024414,8.744999885559082,8.744999885559082,73195
2025-11-11 14:44:00-05:00,8.739999771118164,8.746899604797363,8.739999771118164,8.739999771118164,44001
2025-11-11 14:45:00-05:00,8.744999885559082,8.760000228881836,8.744999885559082,8.755000114440918,199640
2025-11-11 14:46:00-05:00,8.760000228881836,8.760000228881836,8.75,8.75,52213
2025-11-11 14:47:00-05:00,8.755000114440918,8.7677001953125,8.75,8.765000343322754,150761
2025-11-11 14:48:00-05:00,8.760000228881836,8.770000457763672,8.760000228881836,8.765000343322754,33844
2025-11-11 14:49:00-05:00,8.760000228881836,8.770000457763672,8.760000228881836,8.760000228881836,67493
2025-11-11 14:50:00-05:00,8.760499954223633,8.770000457763672,8.760000228881836,8.765000343322754,44443
2025-11-11 14:51:00-05:00,8.760000228881836,8.765000343322754,8.760000228881836,8.765000343322754,12035
2025-11-11 14:52:00-05:00,8.765000343322754,8.7677001953125,8.760000228881836,8.7677001953125,19522
2025-11-11 14:53:00-05:00,8.765000343322754,8.800000190734863,8.765000343322754,8.79740047454834,267191
2025-11-11 14:54:00-05:00,8.800000190734863,8.800000190734863,8.789999961853027,8.795000076293945,120955
2025-11-11 14:55:00-05:00,8.798100471496582,8.800000190734863,8.789999961853027,8.789999961853027,106628
2025-11-11 14:56:00-05:00,8.800000190734863,8.800000190734863,8.78499984741211,8.78499984741211,178405
2025-11-11 14:57:00-05:00,8.78499984741211,8.789999961853027,8.770000457763672,8.779999732971191,154020
2025-11-11 14:58:00-05:00,8.779999732971191,8.779999732971191,8.770000457763672,8.774100303649902,29300
2025-11-11 14:59:00-05:00,8.774999618530273,8.789999961853027,8.770000457763672,8.774999618530273,272248
2025-11-11 15:00:00-05:00,8.774999618530273,8.779999732971191,8.770000457763672,8.774999618530273,87076
2025-11-11 15:01:00-05:00,8.774999618530273,8.779999732971191,8.770000457763672,8.774999618530273,36175
2025-11-11 15:02:00-05:00,8.774999618530273,8.785799980163574,8.774999618530273,8.78499984741211,107281
2025-11-11 15:03:00-05:00,8.78499984741211,8.78499984741211,8.779999732971191,8.78499984741211,16013
2025-11-11 15:04:00-05:00,8.78499984741211,8.800000190734863,8.779999732971191,8.78499984741211,191683
2025-11-11 15:05:00-05:00,8.784199714660645,8.79580020904541,8.780099868774414,8.789999961853027,160861
2025-11-11 15:06:00-05:00,8.789999961853027,8.791600227355957,8.779999732971191,8.779999732971191,38585
2025-11-11 15:07:00-05:00,8.779999732971191,8.78499984741211,8.779999732971191,8.779999732971191,23822
2025-11-11 15:08:00-05:00,8.780799865722656,8.789999961853027,8.779999732971191,8.784199714660645,13135
2025-11-11 15:09:00-05:00,8.779999732971191,8.78499984741211,8.770000457763672,8.770000457763672,118534
2025-11-11 15:10:00-05:00,8.773300170898438,8.779899597167969,8.770000457763672,8.774999618530273,43092
2025-11-11 15:11:00-05:00,8.774999618530273,8.779999732971191,8.770000457763672,8.774999618530273,58597
2025-11-11 15:12:00-05:00,8.774999618530273,8.779999732971191,8.770000457763672,8.774999618530273,91228
2025-11-11 15:13:00-05:00,8.779999732971191,8.787699699401855,8.774999618530273,8.78499984741211,46251
2025-11-11 15:14:00-05:00,8.78499984741211,8.78499984741211,8.779999732971191,8.78499984741211,19239
2025-11-11 15:15:00-05:00,8.789999961853027,8.789999961853027,8.779999732971191,8.78499984741211,57911
2025-11-11 15:16:00-05:00,8.78499984741211,8.788299560546875,8.779999732971191,8.78499984741211,55057
2025-11-11 15:17:00-05:00,8.78499984741211,8.795000076293945,8.772100448608398,8.793499946594238,301421
2025-11-11 15:18:00-05:00,8.795000076293945,8.79990005493164,8.789999961853027,8.795000076293945,10011
2025-11-11 15:19:00-05:00,8.795000076293945,8.800000190734863,8.789999961853027,8.795000076293945,47075
2025-11-11 15:20:00-05:00,8.795000076293945,8.808099746704102,8.795000076293945,8.805000305175781,138022
2025-11-11 15:21:00-05:00,8.805000305175781,8.809900283813477,8.800000190734863,8.805000305175781,27888
2025-11-11 15:22:00-05:00,8.805000305175781,8.819999694824219,8.800000190734863,8.8149995803833,172209
2025-11-11 15:23:00-05:00,8.818400382995605,8.819999694824219,8.8100004196167,8.8149995803833,83856
2025-11-11 15:24:00-05:00,8.819999694824219,8.819999694824219,8.812999725341797,8.819999694824219,90830
2025-11-11 15:25:00-05:00,8.819999694824219,8.819999694824219,8.8100004196167,8.819999694824219,187993
2025-11-11 15:26:00-05:00,8.819999694824219,8.829999923706055,8.819000244140625,8.829999923706055,130310
2025-11-11 15:27:00-05:00,8.829999923706055,8.829999923706055,8.819999694824219,8.829999923706055,96113
2025-11-11 15:28:00-05:00,8.824999809265137,8.829999923706055,8.819999694824219,8.824999809265137,56771
2025-11-11 15:29:00-05:00,8.824999809265137,8.829999923706055,8.819999694824219,8.824999809265137,158492
2025-11-11 15:30:00-05:00,8.819999694824219,8.829999923706055,8.819999694824219,8.824999809265137,61758
2025-11-11 15:31:00-05:00,8.82919979095459,8.850000381469727,8.819999694824219,8.84000015258789,244522
2025-11-11 15:32:00-05:00,8.84000015258789,8.850000381469727,8.84000015258789,8.850000381469727,102119
2025-11-11 15:33:00-05:00,8.84570026397705,8.859999656677246,8.843500137329102,8.854999542236328,269071
2025-11-11 15:34:00-05:00,8.854999542236328,8.859999656677246,8.850000381469727,8.854999542236328,30992
2025-11-11 15:35:00-05:00,8.850000381469727,8.859999656677246,8.850000381469727,8.854999542236328,44019
2025-11-11 15:36:00-05:00,8.854999542236328,8.856499671936035,8.84000015258789,8.840299606323242,228432
2025-11-11 15:37:00-05:00,8.845000267028809,8.850000381469727,8.829999923706055,8.835100173950195,147123
2025-11-11 15:38:00-05:00,8.835000038146973,8.845000267028809,8.829999923706055,8.843299865722656,131552
2025-11-11 15:39:00-05:00,8.847800254821777,8.850000381469727,8.84000015258789,8.845000267028809,23254
2025-11-11 15:40:00-05:00,8.84000015258789,8.859999656677246,8.84000015258789,8.850000381469727,218764
2025-11-11 15:41:00-05:00,8.845000267028809,8.850000381469727,8.84000015258789,8.845000267028809,79007
2025-11-11 15:42:00-05:00,8.850000381469727,8.850000381469727,8.840100288391113,8.845000267028809,12392
2025-11-11 15:43:00-05:00,8.845000267028809,8.850000381469727,8.84000015258789,8.845000267028809,68443
2025-11-11 15:44:00-05:00,8.845000267028809,8.850000381469727,8.840100288391113,8.845000267028809,50252
2025-11-11 15:45:00-05:00,8.845000267028809,8.859999656677246,8.842599868774414,8.854999542236328,192040
2025-11-11 15:46:00-05:00,8.854999542236328,8.859999656677246,8.850000381469727,8.850000381469727,78406
2025-11-11 15:47:00-05:00,8.859999656677246,8.859999656677246,8.850000381469727,8.850000381469727,101838
2025-11-11 15:48:00-05:00,8.854999542236328,8.859999656677246,8.850000381469727,8.850000381469727,42182
2025-11-11 15:49:00-05:00,8.854999542236328,8.875,8.850000381469727,8.864999771118164,476434
2025-11-11 15:50:00-05:00,8.864999771118164,8.864999771118164,8.850000381469727,8.854999542236328,208960
2025-11-11 15:51:00-05:00,8.854999542236328,8.859999656677246,8.850000381469727,8.854999542236328,85815
2025-11-11 15:52:00-05:00,8.854999542236328,8.859999656677246,8.842900276184082,8.845000267028809,401464
2025-11-11 15:53:00-05:00,8.845000267028809,8.850000381469727,8.829999923706055,8.829999923706055,245738
2025-11-11 15:54:00-05:00,8.835000038146973,8.84000015258789,8.819999694824219,8.824999809265137,177606
2025-11-11 15:55:00-05:00,8.819999694824219,8.829999923706055,8.793700218200684,8.800000190734863,323885
2025-11-11 15:56:00-05:00,8.795000076293945,8.800000190734863,8.779999732971191,8.78499984741211,242240
2025-11-11 15:57:00-05:00,8.78499984741211,8.789999961853027,8.760000228881836,8.765000343322754,539552
2025-11-11 15:58:00-05:00,8.765000343322754,8.770000457763672,8.75,8.753999710083008,608514
2025-11-11 15:59:00-05:00,8.750100135803223,8.760000228881836,8.734999656677246,8.760000228881836,1206652
2025-11-12 09:30:00-05:00,8.859999656677246,8.8725004196167,8.760000228881836,8.819999694824219,902359
2025-11-12 09:31:00-05:00,8.824999809265137,8.869999885559082,8.819999694824219,8.8326997756958,225786
2025-11-12 09:32:00-05:00,8.84000015258789,8.885000228881836,8.835000038146973,8.885000228881836,204372
2025-11-12 09:33:00-05:00,8.885000228881836,8.90999984741211,8.880000114440918,8.896200180053711,666283
2025-11-12 09:34:00-05:00,8.899999618530273,8.954999923706055,8.895000457763672,8.910200119018555,384072
2025-11-12 09:35:00-05:00,8.911600112915039,9.010000228881836,8.904999732971191,9.0,1723651
2025-11-12 09:36:00-05:00,8.994500160217285,9.020000457763672,8.991299629211426,9.005000114440918,138902
2025-11-12 09:37:00-05:00,9.019700050354004,9.029999732971191,9.010000228881836,9.02560043334961,485435
2025-11-12 09:38:00-05:00,9.029999732971191,9.079999923706055,9.020000457763672,9.072500228881836,363100
2025-11-12 09:39:00-05:00,9.074999809265137,9.09000015258789,9.0600004196167,9.074999809265137,287997
2025-11-12 09:40:00-05:00,9.069999694824219,9.069999694824219,9.03499984741211,9.050000190734863,323858
2025-11-12 09:41:00-05:00,9.050100326538086,9.085000038146973,9.039999961853027,9.085000038146973,196835
2025-11-12 09:42:00-05:00,9.085000038146973,9.130000114440918,9.081500053405762,9.125,737553
2025-11-12 09:43:00-05:00,9.126399993896484,9.130000114440918,9.09000015258789,9.095000267028809,478201
2025-11-12 09:44:00-05:00,9.09939956665039,9.100000381469727,9.070099830627441,9.095000267028809,227157
2025-11-12 09:45:00-05:00,9.095000267028809,9.095499992370605,9.0600004196167,9.06350040435791,198604
2025-11-12 09:46:00-05:00,9.0600004196167,9.069999694824219,9.029999732971191,9.029999732971191,168674
2025-11-12 09:47:00-05:00,9.03499984741211,9.069999694824219,9.024999618530273,9.066900253295898,368058
2025-11-12 09:48:00-05:00,9.069999694824219,9.09000015258789,9.069999694824219,9.09000015258789,1012560
2025-11-12 09:49:00-05:00,9.09000015258789,9.09000015258789,9.074999809265137,9.074999809265137,230266
2025-11-12 09:50:00-05:00,9.074999809265137,9.085000038146973,9.0649995803833,9.074999809265137,110211
2025-11-12 09:51:00-05:00,9.071100234985352,9.09000015258789,9.029999732971191,9.03499984741211,205011
2025-11-12 09:52:00-05:00,9.03499984741211,9.045000076293945,9.0,9.015000343322754,325816
2025-11-12 09:53:00-05:00,9.010000228881836,9.020000457763672,9.0,9.0,215365
2025-11-12 09:54:00-05:00,9.0,9.0,8.970000267028809,8.984999656677246,260885
2025-11-12 09:55:00-05:00,8.984999656677246,9.020000457763672,8.98009967803955,8.994999885559082,178340
2025-11-12 09:56:00-05:00,8.989999771118164,9.01990032196045,8.989999771118164,9.0,87673
2025-11-12 09:57:00-05:00,9.005000114440918,9.03499984741211,9.0,9.015000343322754,174392
2025-11-12 09:58:00-05:00,9.015700340270996,9.03499984741211,9.011199951171875,9.024999618530273,98963
2025-11-12 09:59:00-05:00,9.028900146484375,9.050000190734863,9.020099639892578,9.04990005493164,155075
2025-11-12 10:00:00-05:00,9.045000076293945,9.050000190734863,9.029999732971191,9.045000076293945,184950
2025-11-12 10:01:00-05:00,9.040200233459473,9.0600004196167,9.03499984741211,9.03499984741211,205701
2025-11-12 10:02:00-05:00,9.03499984741211,9.0649995803833,9.029999732971191,9.055000305175781,173484
2025-11-12 10:03:00-05:00,9.055000305175781,9.066200256347656,9.050100326538086,9.0649995803833,64246
2025-11-12 10:04:00-05:00,9.0649995803833,9.069999694824219,9.050000190734863,9.055000305175781,132840
2025-11-12 10:05:00-05:00,9.059599876403809,9.0649995803833,9.050000190734863,9.058600425720215,129678
2025-11-12 10:06:00-05:00,9.055000305175781,9.06980037689209,9.050000190734863,9.065699577331543,152388
2025-11-12 10:07:00-05:00,9.0649995803833,9.079999923706055,9.0600004196167,9.074999809265137,162171
2025-11-12 10:08:00-05:00,9.076499938964844,9.09000015258789,9.0600004196167,9.0649995803833,159705
2025-11-12 10:09:00-05:00,9.0649995803833,9.069899559020996,9.039999961853027,9.055000305175781,90172
2025-11-12 10:10:00-05:00,9.0600004196167,9.0600004196167,9.050000190734863,9.050100326538086,107618
2025-11-12 10:11:00-05:00,9.055000305175781,9.0600004196167,9.04010009765625,9.055000305175781,177332
2025-11-12 10:12:00-05:00,9.055000305175781,9.0600004196167,9.045000076293945,9.0600004196167,58640
2025-11-12 10:13:00-05:00,9.055000305175781,9.069899559020996,9.050000190734863,9.055000305175781,115444
2025-11-12 10:14:00-05:00,9.055000305175781,9.0600004196167,9.039999961853027,9.050000190734863,180968
2025-11-12 10:15:00-05:00,9.050000190734863,9.050000190734863,9.015000343322754,9.020000457763672,148905
